id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
74,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,stvarno,stvarno,really,,,,,,,,,,,,,,,"Ona je vrlo lepa žena.
She is a very beautiful woman.",,,,"Stvarno pišem knjigu.
I am really writing a book",In the context of “you’re probably not writing a book”,"Stvarno želim da odem.
I really want to go.",,,,,,,,,,,,,,,,,
75,Alice,Serbian,srp,Indo-European,Alexander Piperski,yes,"istina, instinski, naistinu, zaista",naistinu,truly,,,,,,,,,,,,,,,,,"Mnogo sam srećan da je došao.
I’m very happy that he came.",,,,,,,,,,,,,,,,,,,,,
76,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,vrlo,vrlo,very,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,mnogo,mnogo,"many, very",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,je l' tako,je l' tako,is it?,,,,,,,,,,,,,,,,,,,,,,,,,"Danas je nedelja, je l' tako?
Today is Sunday, right?",,,,,,,,,,,,,
79,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,tako je,tako je,it is,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tako je.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
80,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,bez obzira na,bez obzira na,regardless of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"On je dobar čovek bez obzira na to što uvek kasni.
He is a good person, although he is always late",,,,,,,,,
81,Alice,Serbian,srp,Indo-European,Alexander Piperski,no,iskreno,iskreno,honsestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iskreno govoreći, meni se ne sviđa ova ideja.
Frankly speaking (to tell the truth), I don’t like this idea.",
82,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,yes,"tiesa, iš tiesų",tiesa,"truth, true","Tai/čia tiesa.
It's the truth.","čia would probably be considered rather informal, but the sentence with tai sounds rather artificial to me, not really something I would say","Jis visada sako tiesą.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,"Jis geras žmogus, [nors] tiesa, daug skundžiasi.
He is a good person, although/admittedly (but the truth is) he brags a lot.","(if you add nors, also iš tikrųjų tai/iš tiesų tai/realiai tai can be used here. Without nors, only tiesa sounds acceptable to me)","Jis jaunas, tiesa, bet geras gydytojas.
Although he is young, he is a skilled doctor. (He is indeed young, but he is a skilled doctor)","Alternatives: Nors jis dar jaunas, bet yra geras gydytojas. Jis jaunas, tiesa, bet geras gydytojas.","Vakar buvome gerame, tiesa, brangiame restorane.
We were at a good, although expensive, restaurant yesterday.",,"Autobusai važinėja, tiesa, retokai.
The buses run, although rarely.",,"Tiesą sakant/tiesą pasakius, ši mintis man nepatinka.",Alternative: Iš tiesų/iš tikrųjų/realiai tai ši mintis man nepatinka.
83,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,yes,teisybė,teisybė,truth,"Teisybė
It’s the truth.",,"Jis visada sako teisybę.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,"tikras, iš tikrųjų, tikrai",tikras,"correct, true",,,,,"Tai/čia tikras pasakojimas.
It is a true story.",Alternative: Tai/čia tikra istorija.,,,"Ar šie dokumentai tikri?
Are these documents real?",,"Ji galvoja, kad Narnija yra tikra šalis.
She thinks Narnia is a real country.","Alternative: Ji galvoja, kad Narnija iš tiesų/iš tikrųjų/realiai yra šalis.","Jis tikras kovotojas.
He is a true fighter.",,,,,,,,,,"Tikroji problema ta, kad mes neturime vandens.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
85,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,teisingas,teisingas,correct,,,,,,,"Ar tai/čia teisingas atsakymas?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,labai,labai,very,,,,,,,,,,,,,,,"Ji labai graži moteris.
She is a very beautiful woman. 
",,"Aš labai džiaugiuosi, kad jis atėjo.
I am very happy that he came.",,,,,,,,,,,,,,,,,,,,,
87,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,"realybė, realiai",realybė,reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,yes,"tiesa, iš tiesų",iš tiesų,really,,,,,,,,,,,,,,,"Ji iš tiesų graži moteris.
She is a very beautiful woman. 
",,"Aš iš tiesų džiaugiuosi, kad jis atėjo.
I am very happy that he came.",,"Aš iš tiesų rašau knygą.
I am really writing a book.",,"Aš iš tiesų jau noriu eiti.
I really want to go.",,,,,,"Taip/aha/jo/nu, iš tiesų.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
89,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,"tikras, iš tikrųjų, tikrai",iš tikrųjų,"very, really",,,,,,,,,,,,,,,"Ji iš tikrųjų graži moteris. 
She is a very beautiful woman. 
",,"Aš iš tikrųjų džiaugiuosi, kad jis atėjo.
I am very happy that he came.",,"Aš iš tikrųjų rašau knygą.
I am really writing a book.",,"Aš iš tikrųjų jau noriu eiti.
I really want to go.",,,,,,"Taip/aha/jo/nu, iš tikrųjų.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
90,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,"tikras, iš tikrųjų, tikrai",tikrai,really,,,,,,,,,,,,,,,"Ji tikrai graži moteris. 
She is a very beautiful woman. 
",,"Aš tikrai džiaugiuosi, kad jis atėjo.
I am very happy that he came.",,"Aš tikrai rašau knygą.
I am really writing a book.",,"Aš tikrai jau noriu eiti.
I really want to go.",,,,,,"Taip/aha/jo/nu, tikrai.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
91,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,"realybė, realiai",realiai,for real,,,,,,,,,,,,,,,"Ji realiai graži moteris. 
She is a very beautiful woman. ",,"Aš realiai džiaugiuosi, kad jis atėjo.
I am very happy that he came.",,"Aš realiai rašau knygą.
I am really writing a book.",,"Aš realiai jau noriu eiti.
I really want to go.",,,,,,"Taip/aha/jo/nu, realiai.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
92,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,pagrindinė,pagrindinė,"main, central",,,,,,,,,,,,,,,,,,,,,,,"Pagrindinė problema ta, kad mes neturime vandens.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
93,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,esminė,esminė,essential,,,,,,,,,,,,,,,,,,,,,,,"Esminė problema ta, kad mes neturime vandens.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
94,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,ar ne,ar ne,right?,,,,,,,,,,,,,,,,,,,,,,,,,"Šiandien puikus oras, ar ne/ane?
The weather is great today, right?",informal,,,,,,,,,,,,
95,Alice,Lithuanian,lit,Indo-European,Danguole Kotryna Kapkan,no,rimtai,rimtai,seriously,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taip/aha/jo/nu, rimtai.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
96,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,yes,"მართალი, სიმართლე
","მართალი
martali",true,"მართალი არის. 
It’s the truth.",,,,"მართალ ამბავს გეუბნები.
I'm telling you a true story.","Alternatives: მართალი ამბავი არის. [It is a true story]. სიმართლეს გეუბნები. [I’m telling you the truth]
მართალს გეუბნები. [I’m telling you the truth]
არ გატყუებ. [I’m not lying]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"მართალი რომ გითხრა, ეს იდეა არ მომწონს.
Frankly speaking (to tell the truth), I don’t like this idea.",
97,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,yes,"მართალი, სიმართლე
","სიმართლე
simartle",truth,"სიმართლე არის.
It’s the truth.",,"ყოველთვის სიმართლეს ამბობს.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"სიმართლე რომ გითხრა, ეს იდეა არ მომწონს.
Frankly speaking (to tell the truth), I don’t like this idea.",
98,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"სწორი
sts'ori","სწორი
sts'ori","right, correct",,,,,,,"ეს  სწორი  პასუხი  არის?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"ნაღდი
naghdi","ნაღდი
naghdi","genuine, authentic",,,,,,,,,"ეს ნაღდი დოკუმენტები  არის?
Are these documents real?",,"იმას ნარნია ნაღდი ქვეყანა ჰგონია.
She thinks Narnia is a real country.",,"ის ნაღდი  მოჩხუბარი არის
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
100,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"ნამდვილი, ნამდვილად","ნამდვილი
namdvili",real,,,,,,,,,,,"იმას ნარნია ნამდვილი ქვეყანა ჰგონია.
She thinks Narnia is a real country.",,,,,,,,,,,,"ნამდვილი პრობლემა იმაში არის რომ წყალი არა გვაქვს
The real problem is that we don’t have water.",Alternative: მთავარი 	პრობლემა იმაში 		არის რომ 	წყალი არა გვაქვს 'The main problem is that we don't have water',,,,,,,,,,,,,,
101,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"ნამდვილი, ნამდვილად","ნამდვილად
namdvilad","definitely, really",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ის კარგი ადამიანი არის, ოღონდ ნამდვილად ბევრს ტრაბახობს
He is a good person, although/admittedly he brags a lot.",,,,,,,,,
102,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"ძალიან
dzalian","ძალიან
dzalian",very,,,,,,,,,,,,,,,"ის ძალიან ლამაზი ქალი არის
She is a very beautiful woman.",Alternative: ის 	ნამდვილად ლამაზი 	ქალი არის 'She is definitely a beautiful woman',"ძალიან მიხარია რომ მოვიდა
I am very happy that he came.",,,,,,,,,,,,,,,,,,,,,
103,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,yes,"მართლა, მართლაც","მართლა
martla","truly, really",,,,,,,,,,,,,,,,,"მართლა მიხარია რომ მოვიდა
I am very happy that he came.",,,,"მართლა  წასვლა  მინდა
I really want to go.",,,,,,,,,,,,,,,,,
104,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,yes,"მართლა, მართლაც","მართლაც
martlats",indeed,,,,,,,,,,,,,,,,,,,"მართლაც წიგნს ვწერ.
I am really writing a book. ",(in the context of the question “is it true that you are writing a book?”),,,,,,,"მართლაც მასე არის.
[The weather is great today, right?] Yes, indeed it is.",,,,"მართლაც ახალგაზრდა არის, მაგრამ გამოცდილი ექიმი არის.
Although he is young, he is a skilled doctor.","Alternative: თუმცაღა ახალგაზრდა არის, გამოცდილი ექიმი არის.",,,,,,
105,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"არა
ara","არა
ara",no,,,,,,,,,,,,,,,,,,,,,,,,,"დღეს ძალიანკარგი ამინდი არის, არა?
The weather is great today, right?",,,,,,,,,,,,,
106,Alice,Georgian,kat,Kartvelian,Mikheil Kakabadze,no,"ოღონდ
oghond","ოღონდ
oghond",but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"კარგ, ოღონდ ძვირ, რესტორანში ვიყავით გუშინ.
We were at a good, although expensive, restaurant yesterday.",,"ავტობუსები დადიან, ოღონდ იშვიათად.
The buses run, although rarely.","Alternative: ავტობუსები დადიან, თუმცაღა იშვიათად ",,
107,Alice,Armenian,hye,Indo-European,Ala Aghasyan,yes,"ճշմարտություն, ճշմարիտ","ճշմարտություն
čšmartutʻyun",truth,"Սա ճշմարտություն է: 
It's true.",,"Նա միշտ ճշմարտություն է ասում:
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Alice,Armenian,hye,Indo-European,Ala Aghasyan,yes,"ճշմարտություն, ճշմարիտ","ճշմարիտ
čšmarit","true, truly",,,,,"Սա ճշմարիտ պատմություն է:
It's a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Alice,Armenian,hye,Indo-European,Ala Aghasyan,no,"ճիշտ
čišt","ճիշտ
čišt",correct,,,,,,,"Սա ճիշտ պատասխան է:
Is this the right answer?",,,,,,,,,,,,,,,,,,"Նա  ավ մարդ է, ճի՞շտ է:
He is a good person, right?",,"Այո, ճիշտ է:
[The weather is great today, right?] Yes, it is.",,,,,,,,,,"Ճիշտն ասած, ինձ այս գաղափարը դուր չի գալիս:
To tell the truth, I don’t like this idea.",
110,Alice,Armenian,hye,Indo-European,Ala Aghasyan,no,"իրական
irakan","իրական
irakan","real, authentic",,,,,,,,,"Այս փաստաթղթերը իրական են:
Are these documents real?",,"Նա կարծում է, որ Նարնիան իրական երկիր է:
She thinks Narnia is a real country.",,"Նա իրական մարտիկ է:
He is a true fighter.",,,,,,,,,,"Իրական խնդիրն այն է, որ մենք ջուր չունենք:
The real problem is that we don’t have water.",,,,,,,,,,,,,,,
111,Alice,Armenian,hye,Indo-European,Ala Aghasyan,no,"շատ
šat","շատ
šat",very,,,,,,,,,,,,,,,"Նա շատ գեղեցիկ կին է:
She is a very beautiful woman.",,"Ես շատ ուրախ եմ, որ նա եկավ:
I am very happy that he came.",,,,"Ես շատ եմ ուզում հեռանալ:
I really want to go.",,,,,,,,,,,,,,,,,
112,Alice,Armenian,hye,Indo-European,Ala Aghasyan,no,"իսկապես
iskapes","իսկապես
iskapes",indeed,,,,,,,,,,,,,,,,,,,"Ես իսկապես գիրք եմ գրում:
I am really writing a book.",,,,,,,,,,,,,,,,,,,
113,Alice,Armenian,hye,Indo-European,Ala Aghasyan,no,"բայց
baycʻ","բայց
baycʻ",but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Նա լավ մարդ է, բայց նա միշտ պարծենում է:
He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,,,"Ավտոբուսները երթևեկում են, բայց հազվադեպ:
The buses run, although rarely.",,,
114,Alice,Armenian,hye,Indo-European,Ala Aghasyan,no,"թեև
tʻeew","թեև
tʻeew",although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Թեև նա երիտասարդ է, բայց շատ լավ բժիշկ է:
Although he is young, he is a good doctor.",,"Երեկ մենք լավ ռեստորանում էինք, թեև թանկ:
We were at a good, although expensive, restaurant yesterday.",,,,,
